OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
1,1/2/2025,Mouse,Electronics,5,3778,South,UPI,Completed
2,1/3/2025,Phone,electronics,9,13934,North,Credit Card,Pending
3,1/4/2025,Keyboard,Electronics,1,4665,North,Debit Card,Completed
4,1/5/2025,Phone,electronics,10,66737,North,Cash,Cancelled
5,1/6/2025,Keyboard,electronics,7,71926,South,Net Banking,Completed
6,1/7/2025,Monitor, ELECTRONICS ,3,1351,West,upi,completed
7,1/8/2025,Tablet, ELECTRONICS ,4,20879,East,UPI,COMPLETED
8,1/9/2025,Laptop,Electronics,2,50297,East,Credit Card,Pending
9,1/10/2025,Tablet, ELECTRONICS ,8,6195,North,Cash,Completed
10,1/11/2025,Monitor,Electronics,5,72857,East,Debit Card,Cancelled
11,1/12/2025,Keyboard,electronics,1,9616,South,UPI,Completed
12,1/13/2025,Tablet,Electronics,2,31012,West,Net Banking,Pending
13,1/14/2025,Tablet,Electronics,3,48319,East,upi,completed
14,1/15/2025,Tablet,electronics,2,35493,South,Credit Card,COMPLETED
15,1/16/2025,Keyboard,electronics,8,21917,West,Cash,Completed
16,1/17/2025,Tablet,electronics,1,43004,South,Debit Card,Pending
17,1/18/2025,Laptop, ELECTRONICS ,5,53081,North,UPI,Cancelled
18,1/19/2025,Phone, ELECTRONICS ,8,28369,West,Net Banking,Completed
19,1/20/2025,Mouse,Electronics,5,19226,South,Credit Card,completed
20,1/21/2025,Phone, ELECTRONICS ,7,77122,West,Cash,COMPLETED
21,1/22/2025,Tablet,electronics,9,18631,West,UPI,Pending
22,1/23/2025,Laptop,Electronics,3,14871,South,Debit Card,Completed
23,1/24/2025,Mouse,Electronics,2,78672,West,Net Banking,Cancelled
24,1/25/2025,Monitor,Electronics,5,69852,North,upi,Completed
25,1/26/2025,Mouse,Electronics,5,70881,East,Credit Card,Pending
26,1/27/2025,Laptop, ELECTRONICS ,3,57485,West,Cash,completed
27,1/28/2025,Laptop, ELECTRONICS ,3,66112,North,Debit Card,COMPLETED
28,1/29/2025,Mouse, ELECTRONICS ,10,67040,South,UPI,Completed
29,1/30/2025,Phone, ELECTRONICS ,9,21674,North,Net Banking,Pending
30,1/31/2025,Keyboard, ELECTRONICS ,1,64542,North,Credit Card,Cancelled
31,2/1/2025,Tablet, ELECTRONICS ,1,31885,South,Cash,Completed
32,2/2/2025,Keyboard,Electronics,8,11726,North,UPI,completed
33,2/3/2025,Keyboard,electronics,8,17328,South,Debit Card,Pending
34,2/4/2025,Tablet,Electronics,9,28260,South,Net Banking,COMPLETED
35,2/5/2025,Mouse, ELECTRONICS ,6,52796,West,Credit Card,Completed
36,2/6/2025,Keyboard,Electronics,4,16360,South,Cash,Cancelled
37,2/7/2025,, ELECTRONICS ,10,3257,South,UPI,Pending
38,2/8/2025,Keyboard,electronics,2,1442,North,Debit Card,Completed
39,2/9/2025,Phone,Electronics,6,4617,North,Net Banking,completed
40,2/10/2025,Keyboard,electronics,8,37000,South,Credit Card,COMPLETED
41,2/11/2025,Keyboard,electronics,10,,West,Cash,Completed
42,2/12/2025,Phone,Electronics,4,53854,North,UPI,Cancelled
43,2/13/2025,Laptop,Electronics,7,46938,West,Debit Card,Pending
44,2/14/2025,Monitor,Electronics,1,13399,West,Net Banking,Completed
45,2/15/2025,Mouse, ELECTRONICS ,4,14822,South,Credit Card,completed
46,2/16/2025,Phone,Electronics,7,18873,South,Cash,COMPLETED
47,2/17/2025,Tablet,Electronics,2,33242,West,UPI,Completed
48,2/18/2025,Keyboard,Electronics,9,7130,North,Debit Card,Pending
49,2/19/2025,Laptop,electronics,7,22298,West,Net Banking,Cancelled
50,2/20/2025,Monitor,electronics,1,53065,South,Credit Card,Completed
51,2/21/2025,Monitor,Electronics,5,51673,West,UPI,Completed
52,2/22/2025,Tablet,Electronics,8,73345,South,Credit Card,Pending
53,2/23/2025,Phone, ELECTRONICS ,1,29034,North,Debit Card,Completed
54,2/24/2025,Mouse, ELECTRONICS ,1,7992,West,Cash,Cancelled
55,2/25/2025,Keyboard,electronics,9,7955,North,Net Banking,Completed
56,2/26/2025,Phone,Electronics,2,78492,South,upi,completed
57,2/27/2025,Monitor,Electronics,4,75168,North,UPI,COMPLETED
58,2/28/2025,Keyboard,Electronics,10,55448,East,Credit Card,Pending
59,3/1/2025,Tablet,electronics,4,41680,East,Cash,Completed
60,3/2/2025,Monitor,electronics,8,39821,East,Debit Card,Cancelled
61,3/3/2025,Laptop,Electronics,10,60568,North,UPI,Completed
62,3/4/2025,Laptop,electronics,5,66807,South,Net Banking,Pending
63,3/5/2025,Tablet,Electronics,6,32518,East,upi,completed
64,3/6/2025,Phone,Electronics,5,71700,North,Credit Card,COMPLETED
65,3/7/2025,Mouse, ELECTRONICS ,3,14077,East,Cash,Completed
66,3/8/2025,Laptop,Electronics,3,73012,East,Debit Card,Pending
67,3/9/2025,Tablet,electronics,4,45442,East,UPI,Cancelled
68,3/10/2025,Keyboard,Electronics,1,33414,North,Net Banking,Completed
69,3/11/2025,Mouse,Electronics,1,36765,North,Credit Card,completed
70,3/12/2025,Tablet,electronics,3,34835,West,Cash,COMPLETED
71,3/13/2025,Keyboard,Electronics,1,74019,North,UPI,Pending
72,3/14/2025,Laptop,electronics,1,72011,East,Debit Card,Completed
73,3/15/2025,Keyboard,electronics,3,56833,North,Net Banking,Cancelled
74,3/16/2025,, ELECTRONICS ,6,5729,South,upi,Completed
75,3/17/2025,Mouse,electronics,6,13973,West,Credit Card,Pending
76,3/18/2025,Keyboard,electronics,3,31529,South,Cash,completed
77,3/19/2025,Monitor,Electronics,6,24009,West,Debit Card,COMPLETED
78,3/20/2025,Mouse,electronics,3,35470,North,UPI,Completed
79,3/21/2025,Monitor,Electronics,4,62194,South,Net Banking,Pending
80,3/22/2025,Monitor, ELECTRONICS ,4,40501,South,Credit Card,Cancelled
81,3/23/2025,Laptop,electronics,6,52727,East,Cash,Completed
82,3/24/2025,Laptop, ELECTRONICS ,9,,West,UPI,completed
83,3/25/2025,Mouse, ELECTRONICS ,2,4117,East,Debit Card,Pending
84,3/26/2025,Phone, ELECTRONICS ,2,5514,West,Net Banking,COMPLETED
85,3/27/2025,Tablet, ELECTRONICS ,10,57699,North,Credit Card,Completed
86,3/28/2025,Monitor,electronics,1,33886,West,Cash,Cancelled
87,3/29/2025,Laptop,electronics,7,48239,North,UPI,Pending
88,3/30/2025,Mouse, ELECTRONICS ,2,41645,East,Debit Card,Completed
89,3/31/2025,Keyboard, ELECTRONICS ,6,54028,West,Net Banking,completed
90,4/1/2025,Mouse, ELECTRONICS ,3,73167,South,Credit Card,COMPLETED
91,4/2/2025,Monitor,Electronics,10,23310,East,Cash,Completed
92,4/3/2025,Monitor,Electronics,5,40329,South,UPI,Cancelled
93,4/4/2025,Monitor, ELECTRONICS ,8,61446,West,Debit Card,Pending
94,4/5/2025,Mouse,electronics,8,67500,South,Net Banking,Completed
95,4/6/2025,Mouse,Electronics,9,37696,East,Credit Card,completed
96,4/7/2025,Laptop,electronics,4,41187,South,Cash,COMPLETED
97,4/8/2025,Phone,Electronics,4,6557,West,UPI,Completed
98,4/9/2025,Keyboard,Electronics,7,60192,South,Debit Card,Pending
99,4/10/2025,Mouse,Electronics,7,65299,South,Net Banking,Cancelled
100,4/11/2025,Phone,Electronics,7,14470,South,Credit Card,Completed
101,4/12/2025,Phone,Electronics,9,7082,South,UPI,Completed
