OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
1,1/2/2025,Mouse,Electronics,5,3778.0,South,Upi,Completed
2,1/3/2025,Phone,Electronics,9,13934.0,North,Credit Card,Pending
3,1/4/2025,Keyboard,Electronics,1,4665.0,North,Debit Card,Completed
4,1/5/2025,Phone,Electronics,10,66737.0,North,Cash,Cancelled
5,1/6/2025,Keyboard,Electronics,7,71926.0,South,Net Banking,Completed
6,1/7/2025,Monitor,Electronics,3,1351.0,West,Upi,Completed
7,1/8/2025,Tablet,Electronics,4,20879.0,East,Upi,Completed
8,1/9/2025,Laptop,Electronics,2,50297.0,East,Credit Card,Pending
9,1/10/2025,Tablet,Electronics,8,6195.0,North,Cash,Completed
10,1/11/2025,Monitor,Electronics,5,72857.0,East,Debit Card,Cancelled
11,1/12/2025,Keyboard,Electronics,1,9616.0,South,Upi,Completed
12,1/13/2025,Tablet,Electronics,2,31012.0,West,Net Banking,Pending
13,1/14/2025,Tablet,Electronics,3,48319.0,East,Upi,Completed
14,1/15/2025,Tablet,Electronics,2,35493.0,South,Credit Card,Completed
15,1/16/2025,Keyboard,Electronics,8,21917.0,West,Cash,Completed
16,1/17/2025,Tablet,Electronics,1,43004.0,South,Debit Card,Pending
17,1/18/2025,Laptop,Electronics,5,53081.0,North,Upi,Cancelled
18,1/19/2025,Phone,Electronics,8,28369.0,West,Net Banking,Completed
19,1/20/2025,Mouse,Electronics,5,19226.0,South,Credit Card,Completed
20,1/21/2025,Phone,Electronics,7,77122.0,West,Cash,Completed
21,1/22/2025,Tablet,Electronics,9,18631.0,West,Upi,Pending
22,1/23/2025,Laptop,Electronics,3,14871.0,South,Debit Card,Completed
23,1/24/2025,Mouse,Electronics,2,78672.0,West,Net Banking,Cancelled
24,1/25/2025,Monitor,Electronics,5,69852.0,North,Upi,Completed
25,1/26/2025,Mouse,Electronics,5,70881.0,East,Credit Card,Pending
26,1/27/2025,Laptop,Electronics,3,57485.0,West,Cash,Completed
27,1/28/2025,Laptop,Electronics,3,66112.0,North,Debit Card,Completed
28,1/29/2025,Mouse,Electronics,10,67040.0,South,Upi,Completed
29,1/30/2025,Phone,Electronics,9,21674.0,North,Net Banking,Pending
30,1/31/2025,Keyboard,Electronics,1,64542.0,North,Credit Card,Cancelled
31,2/1/2025,Tablet,Electronics,1,31885.0,South,Cash,Completed
32,2/2/2025,Keyboard,Electronics,8,11726.0,North,Upi,Completed
33,2/3/2025,Keyboard,Electronics,8,17328.0,South,Debit Card,Pending
34,2/4/2025,Tablet,Electronics,9,28260.0,South,Net Banking,Completed
35,2/5/2025,Mouse,Electronics,6,52796.0,West,Credit Card,Completed
36,2/6/2025,Keyboard,Electronics,4,16360.0,South,Cash,Cancelled
37,2/7/2025,Unknown,Electronics,10,3257.0,South,Upi,Pending
38,2/8/2025,Keyboard,Electronics,2,1442.0,North,Debit Card,Completed
39,2/9/2025,Phone,Electronics,6,4617.0,North,Net Banking,Completed
40,2/10/2025,Keyboard,Electronics,8,37000.0,South,Credit Card,Completed
41,2/11/2025,Keyboard,Electronics,10,41241.664959016394,West,Cash,Completed
42,2/12/2025,Phone,Electronics,4,53854.0,North,Upi,Cancelled
43,2/13/2025,Laptop,Electronics,7,46938.0,West,Debit Card,Pending
44,2/14/2025,Monitor,Electronics,1,13399.0,West,Net Banking,Completed
45,2/15/2025,Mouse,Electronics,4,14822.0,South,Credit Card,Completed
46,2/16/2025,Phone,Electronics,7,18873.0,South,Cash,Completed
47,2/17/2025,Tablet,Electronics,2,33242.0,West,Upi,Completed
48,2/18/2025,Keyboard,Electronics,9,7130.0,North,Debit Card,Pending
49,2/19/2025,Laptop,Electronics,7,22298.0,West,Net Banking,Cancelled
50,2/20/2025,Monitor,Electronics,1,53065.0,South,Credit Card,Completed
51,2/21/2025,Monitor,Electronics,5,51673.0,West,Upi,Completed
52,2/22/2025,Tablet,Electronics,8,73345.0,South,Credit Card,Pending
53,2/23/2025,Phone,Electronics,1,29034.0,North,Debit Card,Completed
54,2/24/2025,Mouse,Electronics,1,7992.0,West,Cash,Cancelled
55,2/25/2025,Keyboard,Electronics,9,7955.0,North,Net Banking,Completed
56,2/26/2025,Phone,Electronics,2,78492.0,South,Upi,Completed
57,2/27/2025,Monitor,Electronics,4,75168.0,North,Upi,Completed
58,2/28/2025,Keyboard,Electronics,10,55448.0,East,Credit Card,Pending
59,3/1/2025,Tablet,Electronics,4,41680.0,East,Cash,Completed
60,3/2/2025,Monitor,Electronics,8,39821.0,East,Debit Card,Cancelled
61,3/3/2025,Laptop,Electronics,10,60568.0,North,Upi,Completed
62,3/4/2025,Laptop,Electronics,5,66807.0,South,Net Banking,Pending
63,3/5/2025,Tablet,Electronics,6,32518.0,East,Upi,Completed
64,3/6/2025,Phone,Electronics,5,71700.0,North,Credit Card,Completed
65,3/7/2025,Mouse,Electronics,3,14077.0,East,Cash,Completed
66,3/8/2025,Laptop,Electronics,3,73012.0,East,Debit Card,Pending
67,3/9/2025,Tablet,Electronics,4,45442.0,East,Upi,Cancelled
68,3/10/2025,Keyboard,Electronics,1,33414.0,North,Net Banking,Completed
69,3/11/2025,Mouse,Electronics,1,36765.0,North,Credit Card,Completed
70,3/12/2025,Tablet,Electronics,3,34835.0,West,Cash,Completed
71,3/13/2025,Keyboard,Electronics,1,74019.0,North,Upi,Pending
72,3/14/2025,Laptop,Electronics,1,72011.0,East,Debit Card,Completed
73,3/15/2025,Keyboard,Electronics,3,56833.0,North,Net Banking,Cancelled
74,3/16/2025,Unknown,Electronics,6,5729.0,South,Upi,Completed
75,3/17/2025,Mouse,Electronics,6,13973.0,West,Credit Card,Pending
76,3/18/2025,Keyboard,Electronics,3,31529.0,South,Cash,Completed
77,3/19/2025,Monitor,Electronics,6,24009.0,West,Debit Card,Completed
78,3/20/2025,Mouse,Electronics,3,35470.0,North,Upi,Completed
79,3/21/2025,Monitor,Electronics,4,62194.0,South,Net Banking,Pending
80,3/22/2025,Monitor,Electronics,4,40501.0,South,Credit Card,Cancelled
